courseId,courseName,courseTime,courseTeacher,capacity,numSelected
838,Understanding Medical Research: Your Facebook Friend is Wrong,838,Yale University,1837,24
839,Understanding Modern Finance,839,American Institute of Business and Economics,1838,11
840,Understanding Plants - Part I: What a Plant Knows,840,Tel Aviv University,1839,49
841,Understanding Research Methods,841,SOAS University of London,1840,120
842,Understanding and Visualizing Data with Python,842,University of Michigan,1841,30
843,Understanding the Brain: The Neurobiology of Everyday Life,843,The University of Chicago,1842,130
844,Unity Certified Programmer Exam Preparation,844,Unity,1843,6.1
845,Unity XR: How to Build AR and VR Apps,845,Unity,1844,12
846,University Teaching,846,The University of Hong Kong,1845,9.5
847,Unraveling the Cycling City,847,University of Amsterdam,1846,3.9
848,User Experience Research and Design,848,University of Michigan,1847,23
849,User Interface Design,849,University of Minnesota,1848,43
850,Using Databases with Python,850,University of Michigan,1849,220
851,Using Python to Access Web Data,851,University of Michigan,1850,310
852,Using Python to Interact with the Operating System,852,Google,1851,19
853,Value Chain Management,853,University of Illinois at Urbana-Champaign,1852,63
854,Version Control with Git,854,Atlassian,1853,40
855,Viral Marketing and How to Craft Contagious Content,855,University of Pennsylvania,1854,150
856,Virtual Reality,856,"Goldsmiths, University of London",1855,37
857,Virtual Teacher,857,"University of California, Irvine",1856,23
858,Vital Signs: Understanding What the Body Is Telling Us,858,University of Pennsylvania,1857,190
859,Web Applications for Everybody,859,University of Michigan,1858,120
860,Web Design for Everybody: Basics of Web Development & Coding,860,University of Michigan,1859,280
861,Weight Management: Beyond Balancing Calories,861,Emory University,1860,34
862,What Is Contemporary Art?,862,The Museum of Modern Art,1861,120
863,What future for education?,863,UCL Institute of Education,1862,35
864,What is Compliance?,864,University of Pennsylvania,1863,6.2
865,What is Data Science?,865,IBM,1864,260
866,What is Social?,866,Northwestern University,1865,94
867,Wine Tasting: Sensory Techniques for Wine Analysis,867,"University of California, Davis",1866,32
868,Wonders of Ancient Egypt,868,University of Pennsylvania,1867,17
869,Write A Feature Length Screenplay For Film Or Television,869,Michigan State University,1868,12
870,Write Professional Emails in English,870,Georgia Institute of Technology,1869,270
871,Write Your First Novel,871,Michigan State University,1870,18
872,Writing in the Sciences,872,Stanford University,1871,140
873,e-Learning Ecologies: Innovative Approaches to Teaching and Learning for the Digital Age,873,University of Illinois at Urbana-Champaign,1872,17
874,iOS App Development with Swift,874,University of Toronto,1873,76
